,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
10336,ENSG00000204681,GABBR1,0.025,0.725,0.175,0.805,0.0,0.639,0.362,0.451,0.324
10337,ENSG00000151116,UEVLD,0.025,NaN,0.002,0.014,0.266,0.083,0.033,0.08,0.109
10338,ENSG00000154144,TBRG1,0.025,0.146,0.652,0.019,0.396,0.629,NaN,0.368,0.283
10339,ENSG00000063241,ISOC2,0.025,0.392,0.269,0.219,0.041,0.607,NaN,0.305,0.21
10340,ENSG00000117691,NENF,0.025,NaN,0.277,NaN,0.106,0.701,0.026,0.278,0.301
10341,ENSG00000282633,IGHA1,0.025,NaN,0.817,NaN,0.222,0.345,NaN,0.461,0.314
10342,ENSG00000163945,UVSSA,0.025,NaN,0.463,NaN,NaN,0.222,0.745,0.477,0.262
10343,ENSG00000077009,NMRK2,0.025,NaN,0.215,NaN,NaN,0.381,0.025,0.207,0.178
10344,ENSG00000134339,SAA2,0.025,NaN,NaN,0.416,0.436,0.173,NaN,0.342,0.147
10345,ENSG00000168216,LMBRD1,0.025,0.243,0.016,NaN,0.007,0.152,0.414,0.166,0.17
10346,ENSG00000168785,TSPAN5,0.025,0.001,0.022,NaN,NaN,0.182,NaN,0.068,0.099
10347,ENSG00000123213,NLN,0.025,0.888,0.41,NaN,NaN,0.837,0.451,0.647,0.251
10348,ENSG00000173200,PARP15,0.025,0.047,0.009,NaN,0.536,0.021,NaN,0.153,0.256
10349,ENSG00000111696,NT5DC3,0.025,0.414,0.54,0.391,NaN,0.216,NaN,0.39,0.133
10350,ENSG00000086666,ZFAND6,0.025,NaN,0.117,0.442,0.117,0.049,0.084,0.162,0.159
10351,ENSG00000189182,KRT77,0.025,NaN,0.162,0.114,0.075,0.0,0.0,0.07,0.071
10352,ENSG00000145476,CYP4V2,0.025,0.03,0.308,0.081,0.014,0.779,NaN,0.242,0.322
10353,ENSG00000144648,ACKR2,0.025,0.039,0.058,NaN,NaN,0.044,0.016,0.039,0.017
10354,ENSG00000223443,USP17L2,0.025,0.168,0.0,0.002,0.407,0.0,0.0,0.096,0.166
10355,ENSG00000111291,GPRC5D,0.025,0.342,0.242,NaN,NaN,0.227,NaN,0.271,0.062
10356,ENSG00000135407,AVIL,0.025,0.838,0.397,0.408,0.448,0.779,0.263,0.522,0.231
10357,ENSG00000197798,FAM118B,0.025,NaN,0.797,0.0,0.119,0.821,NaN,0.434,0.435
10358,ENSG00000004779,NDUFAB1,0.025,0.004,0.029,0.033,0.015,0.0,0.001,0.013,0.014
10359,ENSG00000138744,NAAA,0.025,0.2,0.18,NaN,NaN,0.251,NaN,0.21,0.037
10360,ENSG00000188158,NHS,0.025,0.645,0.819,NaN,NaN,0.631,0.0,0.524,0.359
10361,NaN,ATP5O,0.025,NaN,NaN,0.01,0.005,0.002,NaN,0.006,0.004
10362,ENSG00000275717,KIR3DL1,0.025,0.681,0.928,0.436,NaN,0.655,0.889,0.718,0.199
10363,ENSG00000139624,CERS5,0.024,0.022,0.438,0.154,NaN,0.246,0.194,0.211,0.152
10364,ENSG00000104412,EMC2,0.024,0.499,0.348,NaN,NaN,0.056,0.0,0.226,0.238
10365,ENSG00000103404,USP31,0.024,NaN,0.822,0.371,0.036,0.0,NaN,0.307,0.382
10366,ENSG00000144642,RBMS3,0.024,0.0,0.039,NaN,NaN,0.489,NaN,0.176,0.272
10367,ENSG00000203965,EFCAB7,0.024,NaN,0.058,NaN,0.008,0.781,0.01,0.214,0.378
10368,NaN,IGHD,0.024,0.042,0.972,NaN,NaN,0.005,NaN,0.34,0.548
10369,ENSG00000271425,NBPF10,0.024,NaN,0.036,NaN,0.09,0.0,NaN,0.042,0.046
10370,ENSG00000244752,CRYBB2,0.024,NaN,0.012,0.147,0.004,0.242,0.131,0.107,0.1
10371,ENSG00000162341,TPCN2,0.024,0.438,0.211,NaN,0.272,0.736,NaN,0.414,0.235
10372,ENSG00000184292,TACSTD2,0.024,0.441,0.006,NaN,0.465,0.652,NaN,0.391,0.273
10373,ENSG00000130703,OSBPL2,0.024,NaN,0.004,NaN,0.024,0.256,NaN,0.095,0.14
10374,ENSG00000101935,AMMECR1,0.024,NaN,0.611,NaN,NaN,0.931,0.42,0.654,0.258
10375,ENSG00000128310,GALR3,0.024,NaN,0.007,NaN,NaN,0.091,0.032,0.043,0.043
10376,ENSG00000179774,ATOH7,0.024,0.044,NaN,NaN,0.207,0.706,0.0,0.239,0.324
10377,ENSG00000123739,PLA2G12A,0.024,0.012,0.263,NaN,0.063,0.095,0.0,0.087,0.106
10378,ENSG00000179820,MYADM,0.024,0.649,0.069,NaN,0.187,0.952,0.0,0.371,0.412
10379,ENSG00000181915,ADO,0.024,0.082,0.485,NaN,NaN,0.947,0.062,0.394,0.417
10380,ENSG00000115165,CYTIP,0.024,0.19,0.002,0.362,0.001,0.986,0.004,0.257,0.385
10381,ENSG00000114124,GRK7,0.024,0.269,0.545,NaN,NaN,0.399,0.248,0.365,0.137
10382,ENSG00000124602,UNC5CL,0.024,0.415,0.558,0.115,0.005,0.058,NaN,0.23,0.243
10383,NaN,MUT,0.024,NaN,NaN,0.275,0.163,0.013,NaN,0.15,0.132
10384,ENSG00000055950,MRPL43,0.024,0.087,0.228,0.014,0.005,0.008,0.054,0.066,0.086
10385,ENSG00000171954,CYP4F22,0.024,0.006,NaN,NaN,NaN,0.88,0.0,0.295,0.507
10386,ENSG00000203784,LELP1,0.024,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0
10387,ENSG00000231543,C2,0.024,0.198,0.697,0.19,0.529,0.853,0.008,0.413,0.331
10388,ENSG00000104886,PLEKHJ1,0.024,NaN,0.328,0.277,0.003,0.016,0.051,0.135,0.155
10389,ENSG00000108784,NAGLU,0.024,0.018,0.005,0.03,0.291,0.327,0.001,0.112,0.154
10390,NaN,EIF2C4,0.024,NaN,NaN,0.001,0.0,NaN,NaN,0.001,0.0
10391,ENSG00000236428,PPP1R18,0.024,0.614,0.356,NaN,NaN,0.978,0.49,0.609,0.267
10392,ENSG00000288359,ATP4B,0.024,0.146,0.151,0.017,NaN,0.755,0.145,0.243,0.292
10393,ENSG00000186193,SAPCD2,0.024,0.544,0.418,NaN,NaN,0.983,NaN,0.648,0.296
10394,ENSG00000138315,OIT3,0.024,0.41,0.005,NaN,NaN,0.537,NaN,0.317,0.278
10395,ENSG00000183773,AIFM3,0.024,0.553,0.313,0.072,NaN,0.532,NaN,0.367,0.225
10396,ENSG00000134152,KATNBL1,0.024,0.102,0.087,NaN,NaN,0.318,0.006,0.128,0.134
10397,ENSG00000145781,COMMD10,0.024,NaN,0.222,0.113,NaN,0.001,0.143,0.12,0.092
10398,ENSG00000155850,SLC26A2,0.024,0.002,0.009,NaN,0.021,0.288,NaN,0.08,0.139
10399,ENSG00000131126,TEX101,0.024,0.002,0.045,NaN,NaN,0.027,0.013,0.022,0.019
10400,ENSG00000144040,SFXN5,0.024,0.151,0.236,0.192,NaN,0.195,NaN,0.194,0.035
10401,ENSG00000186280,KDM4D,0.024,0.821,0.911,0.568,0.141,0.842,NaN,0.657,0.316
10402,ENSG00000163378,EOGT,0.024,0.031,0.007,NaN,NaN,0.617,0.329,0.246,0.287
10403,ENSG00000197580,BCO2,0.024,NaN,NaN,NaN,0.002,0.178,NaN,0.09,0.125
10404,ENSG00000165006,UBAP1,0.024,0.026,0.195,0.008,NaN,0.146,0.051,0.085,0.081
10405,ENSG00000176715,ACSF3,0.024,0.002,0.042,0.009,0.0,0.281,0.006,0.057,0.111
10406,ENSG00000198835,GJC2,0.024,0.328,0.647,NaN,NaN,0.976,NaN,0.65,0.324
10407,ENSG00000172828,CES3,0.024,0.036,0.372,0.466,0.083,0.503,NaN,0.292,0.218
10408,ENSG00000172197,MBOAT1,0.024,0.457,0.298,NaN,0.24,0.15,0.047,0.238,0.155
10409,ENSG00000108509,CAMTA2,0.024,0.295,0.69,0.781,0.203,0.318,0.522,0.468,0.234
10410,ENSG00000221995,TIAF1,0.024,0.336,0.297,0.216,0.581,0.1,NaN,0.306,0.178
10411,ENSG00000177732,SOX12,0.024,NaN,0.306,NaN,0.265,0.902,NaN,0.491,0.357
10412,ENSG00000135185,TMEM243,0.024,0.008,0.01,NaN,NaN,0.04,NaN,0.019,0.018
10413,ENSG00000110888,CAPRIN2,0.024,0.338,0.552,NaN,NaN,0.923,NaN,0.604,0.296
10414,ENSG00000086717,PPEF1,0.024,NaN,0.044,0.319,0.531,0.813,0.143,0.37,0.309
10415,ENSG00000136144,RCBTB1,0.024,0.331,0.277,NaN,0.008,0.531,NaN,0.287,0.216
10416,ENSG00000267680,ZNF224,0.024,0.066,NaN,0.668,0.004,0.527,0.001,0.253,0.319
10417,ENSG00000120436,GPR31,0.024,NaN,NaN,NaN,0.81,0.532,0.084,0.475,0.366
10418,ENSG00000164172,MOCS2,0.024,0.367,0.587,0.33,NaN,0.002,0.089,0.275,0.234
10419,ENSG00000285301,BOP1,0.024,0.816,0.898,0.237,0.182,0.744,0.039,0.486,0.374
10420,ENSG00000113593,PPWD1,0.024,0.005,NaN,NaN,0.103,0.371,0.57,0.262,0.257
10421,ENSG00000114982,KANSL3,0.024,0.794,0.741,NaN,NaN,0.932,0.517,0.746,0.173
10422,ENSG00000101911,PRPS2,0.024,NaN,0.257,0.427,0.151,0.993,0.131,0.392,0.356
10423,ENSG00000189409,MMP23B,0.024,NaN,0.786,NaN,NaN,0.396,0.23,0.471,0.286
10424,ENSG00000166938,DIS3L,0.024,0.354,0.439,0.17,0.147,0.069,0.438,0.269,0.161
10425,ENSG00000274000,LILRA2,0.024,NaN,NaN,NaN,NaN,0.202,0.014,0.108,0.132
10426,ENSG00000188386,PPP3R2,0.024,NaN,0.484,NaN,NaN,0.003,0.031,0.173,0.27
10427,ENSG00000172476,RAB40A,0.024,0.171,0.639,NaN,NaN,0.57,0.233,0.403,0.235
10428,ENSG00000170373,CST1,0.024,0.173,0.032,0.096,NaN,0.055,0.0,0.071,0.067
10429,ENSG00000155816,FMN2,0.024,NaN,0.791,0.546,NaN,0.926,0.0,0.566,0.409
10430,ENSG00000188784,PLA2G2E,0.024,NaN,0.057,NaN,0.197,0.1,NaN,0.118,0.072
10431,ENSG00000003987,MTMR7,0.024,0.016,0.631,0.212,0.959,0.912,0.049,0.463,0.427
10432,ENSG00000184792,OSBP2,0.024,0.758,0.237,0.348,0.441,0.595,0.38,0.46,0.188
10433,ENSG00000103248,MTHFSD,0.024,NaN,0.184,0.974,0.094,0.001,NaN,0.313,0.447
10434,NaN,TCEB3,0.024,NaN,NaN,0.096,0.052,0.058,NaN,0.069,0.024
10435,ENSG00000129235,TXNDC17,0.023,0.009,0.028,0.374,0.013,0.0,0.018,0.074,0.148
10436,ENSG00000179598,PLD6,0.023,0.235,0.002,NaN,0.005,0.001,NaN,0.061,0.116
10437,ENSG00000204889,KRT40,0.023,0.894,0.876,NaN,NaN,0.074,0.0,0.461,0.491
10438,ENSG00000071073,MGAT4A,0.023,0.055,NaN,NaN,NaN,0.191,0.544,0.263,0.252
10439,ENSG00000275931,GP6,0.023,0.643,0.961,0.728,0.501,0.812,0.614,0.71,0.162
10440,ENSG00000162639,HENMT1,0.023,0.124,0.489,NaN,NaN,0.508,0.164,0.321,0.205
10441,ENSG00000103489,XYLT1,0.023,0.374,0.187,NaN,NaN,0.73,0.796,0.522,0.29
10442,ENSG00000177551,NHLH2,0.023,0.011,0.065,0.091,NaN,0.08,NaN,0.062,0.035
10443,ENSG00000277445,CPEB1,0.023,0.212,0.945,0.407,0.016,0.02,0.236,0.306,0.346
10444,NaN,TROVE2,0.023,NaN,NaN,0.299,0.295,0.955,NaN,0.516,0.38
10445,ENSG00000171840,NINJ2,0.023,0.089,0.365,NaN,NaN,0.624,NaN,0.359,0.268
10446,ENSG00000152767,FARP1,0.023,0.75,0.729,NaN,NaN,0.938,0.614,0.758,0.134
10447,ENSG00000280789,PAGR1,0.023,NaN,0.887,NaN,NaN,0.985,0.851,0.907,0.069
10448,ENSG00000187792,ZNF70,0.023,0.243,0.46,0.431,0.24,0.538,0.0,0.318,0.197
10449,ENSG00000182156,ENPP7,0.023,0.189,0.289,NaN,0.021,0.033,0.112,0.129,0.112
10450,ENSG00000100027,YPEL1,0.023,0.011,0.102,NaN,0.014,0.022,0.0,0.03,0.041
10451,ENSG00000088836,SLC4A11,0.023,NaN,NaN,NaN,NaN,0.144,0.052,0.098,0.065
10452,ENSG00000196431,CRYBA4,0.023,NaN,0.856,0.146,NaN,0.47,0.002,0.368,0.379
10453,ENSG00000165997,ARL5B,0.023,NaN,0.705,0.842,NaN,0.986,NaN,0.844,0.14
10454,ENSG00000177138,FAM9B,0.023,0.595,0.034,NaN,NaN,0.043,NaN,0.224,0.321
10455,ENSG00000177047,IFNW1,0.023,0.009,0.019,0.066,NaN,0.005,0.068,0.033,0.031
10456,ENSG00000064932,SBNO2,0.023,NaN,NaN,NaN,0.044,0.997,NaN,0.521,0.674
10457,ENSG00000172765,TMCC1,0.023,NaN,NaN,0.266,0.033,0.642,NaN,0.314,0.307
10458,ENSG00000118557,PMFBP1,0.023,0.014,0.001,NaN,0.05,0.003,NaN,0.017,0.023
10459,ENSG00000108176,DNAJC12,0.023,NaN,0.292,0.092,0.0,0.177,NaN,0.14,0.124
10460,ENSG00000169379,ARL13B,0.023,0.34,0.281,NaN,NaN,0.417,0.121,0.29,0.125
10461,NaN,TCEB2,0.023,NaN,NaN,0.051,0.008,0.117,NaN,0.059,0.055
10462,ENSG00000142544,CTU1,0.023,0.325,0.007,0.0,0.001,0.228,0.011,0.095,0.144
10463,ENSG00000102931,ARL2BP,0.023,0.051,0.147,0.265,0.257,0.009,0.577,0.218,0.204
10464,ENSG00000196976,LAGE3,0.023,NaN,0.674,0.171,0.246,0.674,0.005,0.354,0.305
10465,ENSG00000144644,GADL1,0.023,NaN,NaN,NaN,NaN,0.047,0.321,0.184,0.194
10466,ENSG00000137976,DNASE2B,0.023,0.031,0.923,NaN,NaN,0.089,NaN,0.348,0.499
10467,ENSG00000181523,SGSH,0.023,0.026,0.022,NaN,0.021,0.714,0.002,0.157,0.312
10468,ENSG00000182591,KRTAP11-1,0.023,0.001,0.0,0.043,NaN,0.0,NaN,0.011,0.021
10469,ENSG00000123545,NDUFAF4,0.023,0.019,0.193,0.012,0.001,0.313,0.041,0.097,0.128
10470,ENSG00000100099,HPS4,0.023,0.378,0.011,0.001,0.241,0.08,0.125,0.139,0.146
10471,ENSG00000124786,SLC35B3,0.023,0.001,0.299,NaN,0.003,0.678,NaN,0.245,0.321
10472,ENSG00000162482,AKR7A3,0.023,0.156,0.003,0.044,0.006,0.784,0.087,0.18,0.301
10473,ENSG00000196646,ZNF136,0.023,0.084,0.186,0.347,0.147,0.896,0.0,0.277,0.325
10474,ENSG00000151033,LYZL2,0.023,0.091,0.001,NaN,0.042,0.002,NaN,0.034,0.043
10475,ENSG00000103175,WFDC1,0.023,NaN,0.244,NaN,NaN,0.516,NaN,0.38,0.193
10476,ENSG00000009830,POMT2,0.023,0.007,0.034,0.003,0.0,0.629,0.001,0.112,0.253
10477,ENSG00000162627,SNX7,0.023,0.467,0.578,0.081,0.119,0.893,0.069,0.368,0.336
10478,ENSG00000278326,PPP4R4,0.023,0.165,0.418,0.062,0.17,0.311,0.193,0.22,0.125
10479,ENSG00000104967,NOVA2,0.023,0.212,0.078,NaN,NaN,0.938,NaN,0.409,0.463
10480,ENSG00000100276,RASL10A,0.023,0.155,0.503,NaN,NaN,0.921,0.099,0.419,0.379
10481,ENSG00000173409,ARV1,0.023,0.01,0.103,0.007,0.0,0.0,NaN,0.024,0.044
10482,ENSG00000206047,DEFA1,0.023,0.572,0.253,NaN,NaN,0.61,0.009,0.361,0.284
10483,ENSG00000165915,SLC39A13,0.023,0.079,0.717,0.122,0.004,0.083,0.0,0.168,0.273
10484,ENSG00000049883,PTCD2,0.023,0.342,0.008,NaN,0.01,0.571,0.0,0.186,0.26
10485,ENSG00000131165,CHMP1A,0.023,0.029,0.125,0.007,0.04,0.483,0.049,0.122,0.181
10486,ENSG00000270765,GAS2L2,0.023,0.775,0.538,NaN,NaN,0.008,NaN,0.44,0.393
10487,ENSG00000156162,DPY19L4,0.023,0.0,0.007,NaN,NaN,0.043,NaN,0.017,0.023
10488,ENSG00000156853,ZNF689,0.023,0.064,0.322,0.324,0.006,0.0,0.0,0.119,0.16
10489,ENSG00000277607,VSTM1,0.023,0.006,NaN,NaN,NaN,0.001,NaN,0.004,0.004
10490,ENSG00000139182,CLSTN3,0.023,0.3,0.179,0.162,0.115,0.921,NaN,0.335,0.334
10491,ENSG00000078124,ACER3,0.023,0.399,0.166,0.002,0.01,0.448,0.383,0.235,0.202
10492,ENSG00000187605,TET3,0.023,NaN,0.927,NaN,NaN,0.813,NaN,0.87,0.081
10493,ENSG00000244045,TMEM199,0.023,0.0,0.012,0.013,0.002,0.017,0.004,0.008,0.007
10494,ENSG00000135245,HILPDA,0.023,0.15,0.042,NaN,NaN,0.277,NaN,0.156,0.118
10495,ENSG00000185189,NRBP2,0.023,0.281,0.36,NaN,0.954,0.639,NaN,0.558,0.305
10496,ENSG00000240038,AMY2B,0.023,NaN,0.075,0.327,NaN,0.663,0.273,0.334,0.244
10497,ENSG00000203877,RIPPLY2,0.023,0.118,0.214,NaN,0.002,0.012,NaN,0.086,0.1
10498,ENSG00000144369,FAM171B,0.023,0.567,0.681,NaN,NaN,0.724,NaN,0.657,0.081
10499,ENSG00000175606,TMEM70,0.023,0.035,0.496,0.005,NaN,0.0,0.0,0.107,0.218
10500,ENSG00000182810,DDX28,0.023,0.003,0.106,NaN,0.019,0.197,0.0,0.065,0.086
10501,ENSG00000183077,AFMID,0.023,0.01,0.002,NaN,0.749,0.173,0.082,0.203,0.313
10502,ENSG00000108591,DRG2,0.023,0.284,0.487,0.003,0.0,0.39,0.0,0.194,0.221
10503,ENSG00000109184,DCUN1D4,0.023,NaN,0.416,0.131,0.029,0.049,0.217,0.168,0.157
10504,ENSG00000050130,JKAMP,0.023,0.192,0.377,0.002,0.131,0.01,NaN,0.143,0.154
10505,ENSG00000263956,NBPF11,0.023,NaN,NaN,NaN,NaN,0.928,NaN,0.928,NaN
10506,ENSG00000166881,NEMP1,0.023,0.0,0.003,NaN,NaN,0.999,0.224,0.307,0.473
10507,ENSG00000182173,TSEN54,0.023,0.291,0.816,0.811,0.22,0.549,0.641,0.555,0.254
10508,ENSG00000148488,ST8SIA6,0.023,NaN,NaN,NaN,NaN,0.51,NaN,0.51,NaN
10509,ENSG00000197415,VEPH1,0.022,0.546,0.156,0.103,0.385,0.01,NaN,0.24,0.22
10510,NaN,ALPPL2,0.022,NaN,NaN,NaN,0.058,0.963,NaN,0.511,0.64
10511,ENSG00000167969,ECI1,0.022,0.029,0.039,0.243,0.0,0.035,0.057,0.067,0.088
10512,ENSG00000100228,RAB36,0.022,0.144,0.071,NaN,0.004,0.795,0.481,0.299,0.332
10513,ENSG00000178719,GRINA,0.022,0.009,0.0,0.359,0.174,0.305,NaN,0.169,0.165
10514,ENSG00000171903,CYP4F11,0.022,NaN,0.671,NaN,NaN,0.938,NaN,0.804,0.189
10515,ENSG00000166669,ATF7IP2,0.022,0.52,0.54,0.279,0.259,0.757,0.459,0.469,0.185
10516,ENSG00000100079,LGALS2,0.022,NaN,0.018,0.023,0.016,0.0,NaN,0.014,0.01
10517,ENSG00000137225,CAPN11,0.022,0.235,0.341,NaN,NaN,0.049,0.712,0.334,0.279
10518,ENSG00000143222,UFC1,0.022,NaN,0.001,0.0,0.001,0.0,0.011,0.003,0.005
10519,ENSG00000125637,PSD4,0.022,0.069,0.273,0.122,0.613,0.865,NaN,0.388,0.34
10520,ENSG00000145075,CCDC39,0.022,0.514,0.001,NaN,NaN,0.486,0.0,0.25,0.288
10521,ENSG00000174279,EVX2,0.022,0.0,NaN,NaN,0.644,0.742,NaN,0.462,0.403
10522,ENSG00000205084,TMEM231,0.022,0.176,0.069,NaN,NaN,0.186,0.527,0.24,0.199
10523,ENSG00000136541,ERMN,0.022,0.335,0.806,0.95,0.013,0.71,NaN,0.563,0.382
10524,ENSG00000186283,TOR3A,0.022,0.214,0.096,NaN,NaN,0.747,NaN,0.352,0.347
10525,ENSG00000135750,KCNK1,0.022,0.075,0.005,0.338,0.04,0.75,NaN,0.242,0.313
10526,ENSG00000177706,FAM20C,0.022,0.142,0.963,0.009,NaN,0.79,0.627,0.506,0.413
10527,ENSG00000188910,GJB3,0.022,0.241,0.088,NaN,NaN,0.921,NaN,0.417,0.444
10528,ENSG00000213626,LBH,0.022,0.428,0.679,NaN,NaN,0.96,NaN,0.689,0.266
10529,ENSG00000162441,LZIC,0.022,NaN,0.516,0.018,0.316,0.151,NaN,0.25,0.215
10530,ENSG00000115539,PDCL3,0.022,0.715,0.589,NaN,0.011,0.507,0.593,0.483,0.274
10531,ENSG00000170209,ANKK1,0.022,NaN,0.387,NaN,NaN,0.871,0.232,0.497,0.334
10532,ENSG00000152223,EPG5,0.022,NaN,0.948,0.991,NaN,0.978,NaN,0.972,0.022
10533,ENSG00000169900,PYDC1,0.022,0.562,NaN,0.552,0.099,0.053,0.065,0.266,0.266
10534,ENSG00000166902,MRPL16,0.022,0.055,0.099,NaN,0.01,0.0,0.006,0.034,0.042
10535,ENSG00000111203,ITFG2,0.022,NaN,0.042,0.274,0.099,0.578,0.176,0.234,0.211
10536,ENSG00000033011,ALG1,0.022,0.441,0.0,0.337,0.012,0.221,0.0,0.168,0.193
10537,NaN,WHSC1,0.022,NaN,NaN,0.349,0.401,0.126,NaN,0.292,0.146
10538,ENSG00000108255,CRYBA1,0.022,0.002,0.001,0.067,NaN,0.03,0.006,0.021,0.028
10539,ENSG00000205808,PLPP6,0.022,0.0,0.0,NaN,NaN,0.077,0.028,0.026,0.036
10540,ENSG00000169442,CD52,0.022,NaN,0.003,NaN,NaN,0.937,0.046,0.329,0.527
10541,ENSG00000126243,LRFN3,0.022,0.055,0.09,NaN,NaN,0.587,0.833,0.391,0.382
10542,ENSG00000130768,SMPDL3B,0.022,NaN,0.067,0.044,NaN,0.956,NaN,0.356,0.52
10543,ENSG00000285369,BLK,0.022,0.375,0.976,0.632,1.0,0.998,0.981,0.827,0.264
10544,ENSG00000147124,ZNF41,0.022,0.778,0.309,0.182,0.113,0.879,0.0,0.377,0.365
10545,ENSG00000124772,CPNE5,0.022,NaN,0.944,NaN,NaN,0.385,NaN,0.665,0.395
10546,ENSG00000171174,RBKS,0.022,NaN,0.334,NaN,0.107,0.375,0.222,0.259,0.12
10547,ENSG00000135226,UGT2B28,0.022,NaN,NaN,NaN,0.001,0.205,NaN,0.103,0.145
10548,ENSG00000188425,NANOS2,0.022,0.36,0.087,NaN,NaN,0.061,0.24,0.187,0.14
10549,ENSG00000167232,ZNF91,0.022,NaN,0.159,0.608,NaN,0.116,0.0,0.221,0.266
10550,ENSG00000174886,NDUFA11,0.022,0.009,0.061,NaN,0.106,0.009,0.028,0.043,0.041
10551,ENSG00000124935,SCGB1D2,0.022,0.204,0.112,NaN,0.03,0.372,0.159,0.175,0.127
10552,ENSG00000084070,SMAP2,0.022,0.502,0.048,NaN,NaN,0.646,0.596,0.448,0.273
10553,ENSG00000153982,GDPD1,0.022,0.371,0.862,0.162,NaN,0.354,0.863,0.522,0.321
10554,ENSG00000236287,ZBED5,0.022,NaN,0.077,0.369,0.091,0.018,NaN,0.139,0.156
10555,ENSG00000184731,FAM110C,0.022,0.473,0.406,NaN,NaN,0.188,0.007,0.268,0.213
10556,ENSG00000069509,FUNDC1,0.022,NaN,0.119,0.101,NaN,0.3,0.152,0.168,0.09
10557,ENSG00000170265,ZNF282,0.022,0.01,0.024,0.01,NaN,0.257,0.0,0.06,0.11
10558,ENSG00000170085,SIMC1,0.022,NaN,0.278,NaN,NaN,0.085,NaN,0.182,0.137
10559,ENSG00000174502,SLC26A9,0.022,0.306,0.103,0.287,0.051,0.037,NaN,0.157,0.13
10560,ENSG00000236346,NFKBIL1,0.022,NaN,0.105,0.496,0.39,0.645,NaN,0.409,0.228
10561,ENSG00000183775,KCTD16,0.022,0.003,NaN,NaN,0.121,0.34,NaN,0.155,0.171
10562,ENSG00000157657,ZNF618,0.022,0.233,0.434,0.709,NaN,0.05,NaN,0.356,0.283
10563,ENSG00000132821,VSTM2L,0.022,NaN,0.009,0.097,0.009,0.005,NaN,0.03,0.045
10564,ENSG00000137449,CPEB2,0.022,0.365,NaN,NaN,0.287,0.101,0.48,0.308,0.159
10565,ENSG00000164168,TMEM184C,0.022,0.021,0.23,0.632,0.13,0.02,NaN,0.207,0.253
10566,ENSG00000227460,SYNGAP1,0.022,0.507,0.885,0.994,0.777,0.94,0.996,0.85,0.187
10567,ENSG00000103316,CRYM,0.022,0.035,0.229,NaN,0.04,0.473,0.054,0.166,0.19
10568,ENSG00000115474,KCNJ13,0.022,NaN,NaN,NaN,NaN,0.112,0.026,0.069,0.06
10569,ENSG00000171847,FAM90A1,0.022,NaN,0.764,NaN,0.097,0.421,0.0,0.321,0.346
10570,ENSG00000176463,SLCO3A1,0.022,0.29,0.174,0.356,NaN,0.826,NaN,0.412,0.286
10571,ENSG00000186496,ZNF396,0.022,0.704,0.267,0.287,0.449,0.735,0.038,0.413,0.271
10572,ENSG00000130363,RSPH3,0.022,NaN,0.09,0.772,NaN,0.624,0.0,0.371,0.384
10573,ENSG00000109775,UFSP2,0.022,0.628,0.724,0.003,0.003,0.313,0.0,0.278,0.332
10574,ENSG00000186063,AIDA,0.022,NaN,0.412,NaN,0.002,0.735,NaN,0.383,0.367
10575,ENSG00000175938,ORAI3,0.022,0.342,0.451,0.329,0.075,0.444,0.024,0.278,0.185
10576,ENSG00000103111,MON1B,0.022,NaN,0.085,0.023,0.088,0.037,0.02,0.05,0.033
10577,ENSG00000165288,BRWD3,0.022,NaN,0.634,NaN,0.71,0.985,0.917,0.811,0.166
10578,ENSG00000168517,HEXIM2,0.022,0.045,0.358,0.074,0.031,0.767,0.316,0.265,0.284
10579,ENSG00000154227,CERS3,0.022,0.206,NaN,NaN,NaN,0.694,0.247,0.382,0.271
10580,ENSG00000230475,ABHD16A,0.022,0.079,0.241,0.894,NaN,0.554,0.105,0.374,0.346
10581,ENSG00000141469,SLC14A1,0.022,0.064,NaN,NaN,0.288,0.843,NaN,0.398,0.401
10582,ENSG00000186417,GLDN,0.022,NaN,NaN,NaN,NaN,0.009,0.041,0.025,0.022
10583,ENSG00000176407,KCMF1,0.022,NaN,0.786,0.378,NaN,0.918,0.617,0.675,0.233
10584,ENSG00000182318,ZSCAN22,0.022,0.061,0.108,NaN,0.001,0.137,0.018,0.065,0.058
10585,ENSG00000061656,SPAG4,0.021,0.402,0.037,0.0,0.0,0.142,0.002,0.097,0.159
10586,ENSG00000145354,CISD2,0.021,0.004,0.053,0.053,0.01,0.256,0.221,0.1,0.11
10587,ENSG00000090512,FETUB,0.021,NaN,0.021,NaN,NaN,0.666,0.083,0.257,0.356
10588,ENSG00000152582,SPEF2,0.021,NaN,NaN,NaN,0.018,0.532,0.703,0.418,0.356
10589,ENSG00000181991,MRPS11,0.021,0.0,0.034,0.368,0.004,0.02,0.011,0.073,0.145
10590,ENSG00000178814,OPLAH,0.021,0.056,0.167,0.173,NaN,0.368,0.195,0.192,0.112
10591,ENSG00000161277,THAP8,0.021,NaN,0.267,0.737,0.021,0.599,NaN,0.406,0.324
10592,ENSG00000168658,VWA3B,0.021,NaN,0.232,NaN,0.142,0.003,NaN,0.126,0.115
